awesome_section,id,priority,category,title,year_or_timeframe,paper_type_or_source,source_url,notes,resolved_paperId,resolved_title,resolved_year,citationCount,influentialCitationCount,venue,authors,doi,arxiv,semantic_scholar_url,publicationDate,publicationTypes,openAccessPdf,abstract,resolution_method,resolution_error
"Geopolitics, Diplomacy, and Strategic Simulation",11,Core,"Strategic, diplomatic, and military simulation",Critical Foreign Policy Decisions Benchmark: Measuring Diplomatic Preferences in Large Language Models,2025,arXiv preprint,https://arxiv.org/abs/2503.06263,Important benchmark for turning foreign policy preferences into measurable model behavior.,8c9a7a375a80e41850ea043deda0935376759d04,Critical Foreign Policy Decisions (CFPD)-Benchmark: Measuring Diplomatic Preferences in Large Language Models,2025,4,1,arXiv.org,Benjamin Jensen; Ian J. Reynolds; Yasir Atalan; Michael Garcia; Austin Woo; Anthony Chen; Trevor Howarth,10.48550/arXiv.2503.06263,2503.06263,https://www.semanticscholar.org/paper/8c9a7a375a80e41850ea043deda0935376759d04,2025-03-08,JournalArticle,,"As national security institutions increasingly integrate Artificial Intelligence (AI) into decision-making and content generation processes, understanding the inherent biases of large language models (LLMs) is crucial. This study presents a novel benchmark designed to evaluate the biases and preferences of seven prominent foundation models-Llama 3.1 8B Instruct, Llama 3.1 70B Instruct, GPT-4o, Gemini 1.5 Pro-002, Mixtral 8x22B, Claude 3.5 Sonnet, and Qwen2 72B-in the context of international relations (IR). We designed a bias discovery study around core topics in IR using 400-expert crafted scenarios to analyze results from our selected models. These scenarios focused on four topical domains including: military escalation, military and humanitarian intervention, cooperative behavior in the international system, and alliance dynamics. Our analysis reveals noteworthy variation among model recommendations based on scenarios designed for the four tested domains. Particularly, Qwen2 72B, Gemini 1.5 Pro-002 and Llama 3.1 8B Instruct models offered significantly more escalatory recommendations than Claude 3.5 Sonnet and GPT-4o models. All models exhibit some degree of country-specific biases, often recommending less escalatory and interventionist actions for China and Russia compared to the United States and the United Kingdom. These findings highlight the necessity for controlled deployment of LLMs in high-stakes environments, emphasizing the need for domain-specific evaluations and model fine-tuning to align with institutional objectives.",arxiv,
"Geopolitics, Diplomacy, and Strategic Simulation",12,Core,"Strategic, diplomatic, and military simulation",Benchmarking LLMs for Political Science: A United Nations Perspective / United Nations Benchmark,2025,arXiv preprint,https://arxiv.org/abs/2502.14122,Useful for diplomatic-process modeling and international-organization decision simulation.,7eebf193264a7810c26d2b9efd873862c6cd771e,Benchmarking LLMs for Political Science: A United Nations Perspective,2025,5,2,Proceedings of the AAAI Conference on Artificial Intelligence,Yueqing Liang; Liangwei Yang; Chen Wang; Congying Xia; Rui Meng; Xiongxiao Xu; Haoran Wang; Ali Payani; Kai Shu,10.48550/arXiv.2502.14122,2502.14122,https://www.semanticscholar.org/paper/7eebf193264a7810c26d2b9efd873862c6cd771e,2025-02-19,JournalArticle; Conference,,"Large Language Models (LLMs) have achieved significant advances in natural language processing, yet their potential for high-stake political decision-making remains largely unexplored. This paper addresses the gap by focusing on the application of LLMs to the United Nations (UN) decision-making process, where the stakes are particularly high and political decisions can have far-reaching consequences. We introduce a novel dataset comprising publicly available UN Security Council (UNSC) records from 1994 to 2024, including draft resolutions, voting records, and diplomatic speeches. Using this dataset, we propose the United Nations Benchmark (UNBench), the first comprehensive benchmark designed to evaluate LLMs across four interconnected political science tasks: co-penholder judgment, representative voting simulation, draft adoption prediction, and representative statement generation. These tasks span the three stages of the UN decision-making process—drafting, voting, and discussing—and aim to assess LLMs' ability to understand and simulate political dynamics. Our experimental analysis demonstrates the potential and challenges of applying LLMs in this domain, providing insights into their strengths and limitations in political science. To the best of our knowledge, this is the first benchmark to systematically evaluate LLMs in UN decision-making, contributing to the growing intersection of AI and political science.",arxiv,
"Geopolitics, Diplomacy, and Strategic Simulation",13,Core,"Strategic, diplomatic, and military simulation",UNSC-Bench: Evaluating LLM Diplomatic Role-Playing Through UN Security Council Vote Prediction,2026,Association for Computational Linguistics paper,https://aclanthology.org/2026.mme-main.10.pdf,Strong fit for testing whether diplomatic role conditioning improves prediction.,b559f22f8e2af23ff21ca2f8a5153113e1492277,UNSC-Bench: Evaluating LLM Diplomatic Role-Playing Through UN Security Council Vote Prediction,2026,0,0,Proceedings of the First Workshop on Multilingual Multicultural Evaluation,Ayush Nangia; A. Gokrani; R. Lazzaroni,10.18653/v1/2026.mme-main.10,,https://www.semanticscholar.org/paper/b559f22f8e2af23ff21ca2f8a5153113e1492277,,,,",",title_exact,
"Geopolitics, Diplomacy, and Strategic Simulation",14,Optional / Engineering,"Strategic, diplomatic, and military simulation",LLM-based wargame scenario generation with domain ontology,2025 or 2026,Simulation journal article,https://journals.sagepub.com/doi/10.1177/00375497251415245,More useful for system construction than for theory.,835f7d933424a9f94faa9a5365c00555ab470272,LLM-based wargame scenario generation with domain ontology and ECA rules,2026,0,0,"Simulation (San Diego, Calif.)",Yongsu Bae; Seokju Hwang; Kyong-Ho Lee; Kyunghwa Lee,10.1177/00375497251415245,,https://www.semanticscholar.org/paper/835f7d933424a9f94faa9a5365c00555ab470272,2026-01-25,JournalArticle,,"Rapid advancements in the text generation capabilities of large language models (LLMs) have expanded their applicability across various domains, notably in scenario generation. This paper introduces a dynamic framework that utilizes the advanced text generation of LLMs to enhance scenario generation and decision-making in the wargame scenario. Our framework, fine-tuned on domain-specific data, automates the generation of complex and adaptive scenarios, responding to user interactions. It integrates a wargame domain ontology to ensure scenario accuracy and employs event–condition–action (ECA) rules for decision-making to improve the realism and explainability of scenarios. In addition, through direct preference optimization (DPO), the framework continually refines scenarios based on user feedback, thereby ensuring highly sophisticated simulations. This approach not only diminishes the time and resources needed for wargame scenario generation but also significantly boosts the effectiveness of training. Our findings highlight the transformative potential of LLMs in automating scenario generation and decision support for wargame simulations, thereby broadening the applicability of scenario generation research to various fields.",title_top_result,
Forecasting and Decision-Making,15,Core,Forecasting and event prediction,Approaching Human-Level Forecasting with Language Models,2024,arXiv preprint,https://arxiv.org/abs/2402.18563,Key paper for retrieval-augmented and aggregated language model forecasting.,59347f86ce9af155266729e4b0301a29c65abf88,Approaching Human-Level Forecasting with Language Models,2024,77,10,Neural Information Processing Systems,Danny Halawi; Fred Zhang; Chen Yueh-Han; Jacob Steinhardt,10.48550/arXiv.2402.18563,2402.18563,https://www.semanticscholar.org/paper/59347f86ce9af155266729e4b0301a29c65abf88,2024-02-28,JournalArticle,,"Forecasting future events is important for policy and decision making. In this work, we study whether language models (LMs) can forecast at the level of competitive human forecasters. Towards this goal, we develop a retrieval-augmented LM system designed to automatically search for relevant information, generate forecasts, and aggregate predictions. To facilitate our study, we collect a large dataset of questions from competitive forecasting platforms. Under a test set published after the knowledge cut-offs of our LMs, we evaluate the end-to-end performance of our system against the aggregates of human forecasts. On average, the system nears the crowd aggregate of competitive forecasters, and in some settings surpasses it. Our work suggests that using LMs to forecast the future could provide accurate predictions at scale and help to inform institutional decision making.",arxiv,
Forecasting and Decision-Making,16,Core,Forecasting and event prediction,ForecastBench: A Dynamic Benchmark of AI Forecasting Capabilities,2024,arXiv preprint,https://arxiv.org/abs/2409.19839,Important because dynamic forecasting benchmarks reduce training-data contamination concerns.,a5f8abf651101965fa482e978ab21d9ed175fd78,ForecastBench: A Dynamic Benchmark of AI Forecasting Capabilities,2024,57,12,International Conference on Learning Representations,Ezra Karger; Houtan Bastani; Chen Yueh-Han; Zachary Jacobs; Danny Halawi; Fred Zhang; P. Tetlock,10.48550/arXiv.2409.19839,2409.19839,https://www.semanticscholar.org/paper/a5f8abf651101965fa482e978ab21d9ed175fd78,2024-09-30,JournalArticle,,"Forecasts of future events are essential inputs into informed decision-making. Machine learning (ML) systems have the potential to deliver forecasts at scale, but there is no framework for evaluating the accuracy of ML systems on a standardized set of forecasting questions. To address this gap, we introduce ForecastBench: a dynamic benchmark that evaluates the accuracy of ML systems on an automatically generated and regularly updated set of 1,000 forecasting questions. To avoid any possibility of data leakage, ForecastBench is comprised solely of questions about future events that have no known answer at the time of submission. We quantify the capabilities of current ML systems by collecting forecasts from expert (human) forecasters, the general public, and LLMs on a random subset of questions from the benchmark ($N=200$). While LLMs have achieved super-human performance on many benchmarks, they perform less well here: expert forecasters outperform the top-performing LLM ($p$-value $<0.001$). We display system and human scores in a public leaderboard at www.forecastbench.org.",arxiv,
Forecasting and Decision-Making,17,Core,Forecasting and event prediction,MIRAI: Evaluating LLM Agents for Event Forecasting,2024,arXiv preprint,https://arxiv.org/abs/2407.01231,Central benchmark for agentic international event forecasting.,2c4b9e3c85876c71ea14229b8d3b59f2bc3cdf99,MIRAI: Evaluating LLM Agents for Event Forecasting,2024,33,3,arXiv.org,Chenchen Ye; Ziniu Hu; Yihe Deng; Zijie Huang; Mingyu Derek Ma; Yanqiao Zhu; Wei Wang,10.48550/arXiv.2407.01231,2407.01231,https://www.semanticscholar.org/paper/2c4b9e3c85876c71ea14229b8d3b59f2bc3cdf99,2024-07-01,JournalArticle,,"Recent advancements in Large Language Models (LLMs) have empowered LLM agents to autonomously collect world information, over which to conduct reasoning to solve complex problems. Given this capability, increasing interests have been put into employing LLM agents for predicting international events, which can influence decision-making and shape policy development on an international scale. Despite such a growing interest, there is a lack of a rigorous benchmark of LLM agents' forecasting capability and reliability. To address this gap, we introduce MIRAI, a novel benchmark designed to systematically evaluate LLM agents as temporal forecasters in the context of international events. Our benchmark features an agentic environment with tools for accessing an extensive database of historical, structured events and textual news articles. We refine the GDELT event database with careful cleaning and parsing to curate a series of relational prediction tasks with varying forecasting horizons, assessing LLM agents' abilities from short-term to long-term forecasting. We further implement APIs to enable LLM agents to utilize different tools via a code-based interface. In summary, MIRAI comprehensively evaluates the agents' capabilities in three dimensions: 1) autonomously source and integrate critical information from large global databases; 2) write codes using domain-specific APIs and libraries for tool-use; and 3) jointly reason over historical knowledge from diverse formats and time to accurately predict future events. Through comprehensive benchmarking, we aim to establish a reliable framework for assessing the capabilities of LLM agents in forecasting international events, thereby contributing to the development of more accurate and trustworthy models for international relation analysis.",arxiv,
Forecasting and Decision-Making,18,Important,Forecasting and event prediction,A Comprehensive Evaluation of Large Language Models on Temporal Event Forecasting,2024,arXiv preprint,https://arxiv.org/html/2407.11638v2,Useful for understanding forecasting failures and temporal generalization.,425b541ff4168e921c54ca9c3b449c1fcf985c55,A Comprehensive Evaluation of Large Language Models on Temporal Event Forecasting,2024,12,2,arXiv.org,He Chang; Chenchen Ye; Zhulin Tao; Jie Wu; Zhengmao Yang; Yunshan Ma; Xianglin Huang; Tat-Seng Chua,10.48550/arXiv.2407.11638,2407.11638,https://www.semanticscholar.org/paper/425b541ff4168e921c54ca9c3b449c1fcf985c55,2024-07-16,JournalArticle,,"Recently, Large Language Models (LLMs) have demonstrated great potential in various data mining tasks, such as knowledge question answering, mathematical reasoning, and commonsense reasoning. However, the reasoning capability of LLMs on temporal event forecasting has been under-explored. To systematically investigate their abilities in temporal event forecasting, we conduct a comprehensive evaluation of LLM-based methods for temporal event forecasting. Due to the lack of a high-quality dataset that involves both graph and textual data, we first construct a benchmark dataset, named MidEast-TE-mini. Based on this dataset, we design a series of baseline methods, characterized by various input formats and retrieval augmented generation (RAG) modules. From extensive experiments, we find that directly integrating raw texts into the input of LLMs does not enhance zero-shot extrapolation performance. In contrast, fine-tuning LLMs with raw texts can significantly improve performance. Additionally, LLMs enhanced with retrieval modules can effectively capture temporal relational patterns hidden in historical events. However, issues such as popularity bias and the long-tail problem persist in LLMs, particularly in the retrieval-augmented generation (RAG) method. These findings not only deepen our understanding of LLM-based event forecasting methods but also highlight several promising research directions. We consider that this comprehensive evaluation, along with the identified research opportunities, will significantly contribute to future research on temporal event forecasting through LLMs.",arxiv,
Forecasting and Decision-Making,19,Important,Forecasting and event prediction,The Power of Simplicity in LLM-Based Event Forecasting,2025,Association for Computational Linguistics workshop paper,https://aclanthology.org/2025.realm-1.32/,Methodological caution against over-engineered agent frameworks.,2cd6a01b1646abbb77e5fff65f28d9997c29e29e,The Power of Simplicity in LLM-Based Event Forecasting,2025,1,0,Proceedings of the 1st Workshop for Research on Agent Language Models (REALM 2025),Meiru Zhang; Auss Abbood; Zaiqiao Meng; Nigel Collier,10.18653/v1/2025.realm-1.32,,https://www.semanticscholar.org/paper/2cd6a01b1646abbb77e5fff65f28d9997c29e29e,,,,",",title_exact,
Forecasting and Decision-Making,20,Core,Forecasting and event prediction,Forecasting Future International Events: A Reliable Dataset for Text-Based Event Modeling / WORLDREP,2024,arXiv preprint,https://arxiv.org/abs/2411.14042,Important for data quality and expert-validated labels in geopolitical forecasting.,c2ef8564b206eb8f61e552a6892052431bdbccf6,Forecasting Future International Events: A Reliable Dataset for Text-Based Event Modeling,2024,1,0,Conference on Empirical Methods in Natural Language Processing,Daehoon Gwak; Junwoo Park; Minho Park; chaeHun Park; Hyunchan Lee; Edward Choi; Jaegul Choo,10.18653/v1/2024.findings-emnlp.526,2411.14042,https://www.semanticscholar.org/paper/c2ef8564b206eb8f61e552a6892052431bdbccf6,2024-11-21,JournalArticle; Conference,http://arxiv.org/pdf/2411.14042,"Predicting future international events from textual information, such as news articles, has tremendous potential for applications in global policy, strategic decision-making, and geopolitics. However, existing datasets available for this task are often limited in quality, hindering the progress of related research. In this paper, we introduce WORLDREP (WORLD Relationship and Event Prediction), a novel dataset designed to address these limitations by leveraging the advanced reasoning capabilities of large-language models (LLMs). Our dataset features high-quality scoring labels generated through advanced prompt modeling and rigorously validated by domain experts in political science. We showcase the quality and utility of WORLDREP for real-world event prediction tasks, demonstrating its effectiveness through extensive experiments and analysis. Furthermore, we publicly release our dataset along with the full automation source code for data collection, labeling, and benchmarking, aiming to support and advance research in text-based event prediction.",arxiv,
Forecasting and Decision-Making,21,Important,Forecasting and event prediction,OpenEP: Open-Ended Future Event Prediction,2024,arXiv preprint,https://arxiv.org/html/2408.06578v2,Relevant because real strategic questions often require open-ended outcome descriptions.,c741ccc2fdae1efc05b73f3237299ace2802c8f3,OpenEP: Open-Ended Future Event Prediction,2024,12,2,ACM Transactions on Information Systems,Yong Guan; Hao Peng; Xiaozhi Wang; Lei Hou; Juanzi Li,10.1145/3802922,2408.06578,https://www.semanticscholar.org/paper/c741ccc2fdae1efc05b73f3237299ace2802c8f3,2024-08-13,JournalArticle,,"Future event prediction (FEP) is a long-standing and crucial task in the world, as understanding the evolution of events enables early risk identification, informed decision-making, and strategic planning. Existing work typically treats event prediction as classification tasks and confines the outcomes of future events to a fixed scope, such as yes/no questions, candidate set, and taxonomy, which is difficult to include all possible outcomes of future events. In this paper, we introduce OpenEP (an Open-Ended Future Event Prediction task), which generates flexible and diverse predictions aligned with real-world scenarios. This is mainly reflected in two aspects: firstly, the predictive questions are diverse, covering different stages of event development and perspectives; secondly, the outcomes are flexible, without constraints on scope or format. To facilitate the study of this task, we construct OpenEPBench, a dynamic dataset where events are annotated on the same day they occur. For question construction, we pose questions from seven perspectives, including time, location, event development, event outcome, event impact, event response, and other, to facilitate an in-depth analysis and understanding of the comprehensive evolution of events. For outcome construction, we collect free-form text containing the outcomes as ground truth to provide semantically complete and detail-enriched outcomes. Furthermore, we propose StkFEP, a stakeholder-enhanced future event prediction framework, that incorporates event characteristics for open-ended settings. Our method extracts stakeholders involved in events to extend questions to gather diverse information. We also collect both contextually relevant events and historically analogous events to reveal potential evolutionary patterns. Experimental results indicate that accurately predicting future events in open-ended settings is challenging for existing LLMs. In addition, we thoroughly summarize the problems encountered in prediction, hoping to provide insights for future research1.",arxiv,
Forecasting and Decision-Making,22,Important,Forecasting and event prediction,The Future Is Unevenly Distributed: Forecasting Ability of LLMs Depends on What We’re Asking,2025,arXiv preprint,https://arxiv.org/abs/2511.18394,Useful warning that forecasting ability is not a single scalar model property.,68ff5d874079d2534e260354466c2ab4ae6ef3bf,Future Is Unevenly Distributed: Forecasting Ability of LLMs Depends on What We're Asking,2025,1,0,arXiv.org,Chinmay Karkar; Paras Chopra,10.48550/arXiv.2511.18394,2511.18394,https://www.semanticscholar.org/paper/68ff5d874079d2534e260354466c2ab4ae6ef3bf,2025-11-23,JournalArticle,,"Large Language Models (LLMs) demonstrate partial forecasting competence across social, political, and economic events. Yet, their predictive ability varies sharply with domain structure and prompt framing. We investigate how forecasting performance varies with different model families on real-world questions about events that happened beyond the model cutoff date. We analyze how context, question type, and external knowledge affect accuracy and calibration, and how adding factual news context modifies belief formation and failure modes. Our results show that forecasting ability is highly variable as it depends on what, and how, we ask.",arxiv,
Forecasting and Decision-Making,23,Important,Forecasting and event prediction,LLM4Geopolitics: A Framework Leveraging Large Language Models for Predicting Geopolitical Events,2025,Expert Systems journal article,https://onlinelibrary.wiley.com/doi/10.1111/exsy.70258,Architecture-oriented paper for geopolitical prediction systems.,fb713ff99c6426f56035e987d0ec3aff21282fa6,LLM4Geopolitics: A Framework Leveraging Large Language Models for Predicting Geopolitical Events,2026,0,0,Expert systems,Amira Mouakher; Nuno Morgado; Farah Ftouhi,10.1111/exsy.70258,,https://www.semanticscholar.org/paper/fb713ff99c6426f56035e987d0ec3aff21282fa6,2026-04-10,JournalArticle,,"The accelerating infusion of advanced computational methods into geopolitical analysis has created new opportunities to anticipate unrest, economic shocks and diplomatic shifts. Traditional machine learning pipelines can extract statistical patterns from large event corpora, but they often struggle to incorporate real‐time contextual information or explain their predictions in language accessible to decision‐makers. This study proposes a comprehensive framework, LLM4Geopolitics, that couples a domain‐adapted large language model with a retrieval‐augmented generation mechanism grounded in a structured knowledge graph. The forecasting component employs a transformer architecture tailored to sparse, irregular event streams, while the generative component translates model outputs into dialogue‐ready assessments enriched with up‐to‐date economic and peace‐index indicators. Experiments conducted on the Gdelt dataset demonstrate that the integrated approach improves event‐severity prediction and generates fact‐consistent narratives compared with baseline time series and text‐only models. These findings highlight the potential of combining specialised sequence models, on‐demand knowledge retrieval and generative reasoning to deliver timely and interpretable insights for geopolitical forecasting.",title_exact,
Geopolitical Risk and Policy Signals,24,Core,Geopolitical risk and policy signals,Geoeconomic Pressure,2026 or current working paper,National Bureau of Economic Research working paper,https://www.nber.org/papers/w34020,One of the most directly relevant papers for geoeconomic measurement.,730ed22fd2b090f32a5e0577a9479b919adbbdba,Geoeconomic Pressure,2025,1,0,Social Science Research Network,Christopher Clayton; Antonio Coppola; Matteo Maggiori; Jesse Schreger,10.3386/w34020,,https://www.semanticscholar.org/paper/730ed22fd2b090f32a5e0577a9479b919adbbdba,2025-07-01,JournalArticle; CaseReport,,"Geoeconomic pressure—the use of existing economic relationships by governments to achieve geopolitical or economic ends—has become a prominent feature of global power dynamics. This paper introduces a methodology using large language models (LLMs) to systematically extract signals of geoeconomic pressure from large textual corpora. We quantify not just the direct effects of implemented policies but also the off-path threats that induce compliance without formal action. We systematically identify governments, firms, tools, and activities that are involved in this pressure. We demonstrate that firms respond differently to various forms of geoeconomic pressure (tariffs, financial sanctions, and export controls), as well responding differently to policies that have been implemented versus the threat of future pressure. We use this methodology to study the firm-level responses to the ongoing global trade war.",title_exact,
Geopolitical Risk and Policy Signals,25,Core,Geopolitical risk and policy signals,The AI-GPR Index: Measuring Geopolitical Risk using Artificial Intelligence,2024 or 2025,Working paper / research manuscript,https://www.matteoiacoviello.com/research_files/AI_GPR_PAPER.pdf,Key paper for moving from keyword geopolitical risk indices to model-based scoring.,af729eda1c224a4251593467e141e67ff5d40dae,Artificial Intelligence Adoption and Financial Stability under Geopolitical Pressure: Evidence from Indonesia’s Digital Banking Sector,2025,0,0,Journal of Business Management and Islamic Banking,Anniza Citra Prajasari,10.14421/jbmib.2025.0402-01,,https://www.semanticscholar.org/paper/af729eda1c224a4251593467e141e67ff5d40dae,2025-11-20,JournalArticle,,"Research Aims: This study investigates how Artificial Intelligence (AI) adoption and Geopolitical Risk Index (GPR) influence the financial stability of Indonesia’s digital banking sector, focusing on profitability (ROA) and credit risk (NPL).
Design/methodology/approach: Using annual panel data from 2021–2024 and employing regression and scenario-based simulations to evaluates both structural effects and conditional responses to varying GPR levels.
Research Findings: The findings reveal that higher AI adoption generally enhances profitability and reduces credit risk under low to moderate geopolitical risk. However, AI’s influence remains statistically insignificant, while GPR significantly decreases NPL, indicating conservative lending behaviorduring uncertainty. Operational efficiency and capital adequacy are identified as key internal factors influencing profitability.
Theoretical Contribution/Originality: This study contributes to the understanding of digital banking resilience by integrating econometric and simulation techniques, providing policy insights that emphasize adaptive credit risk frameworks, AI-driven risk management, and capital buffer adjustments amid geopolitical volatility.
Research limitation and implication: These findings imply that digital banks should prioritize strengthening operational efficiency and capital buffers, while leveraging AI adoption and GPR monitoring as supportive tools to mitigate potential pressures on profitability and credit quality.
This research model can be recalibrated using GPR data to predict NPL spikes and ROA decline.",title_top_result,
Multi-Agent Social and Political Simulation,38,Core,Multi-agent and social simulation,Generative Agents: Interactive Simulacra of Human Behavior,2023,arXiv preprint / conference paper,https://arxiv.org/abs/2304.03442,Foundational architecture for large language model based agent simulations.,5278a8eb2ba2429d4029745caf4e661080073c81,Generative Agents: Interactive Simulacra of Human Behavior,2023,4046,262,ACM Symposium on User Interface Software and Technology,J. Park; Joseph O'Brien; Carrie J. Cai; M. Morris; Percy Liang; Michael S. Bernstein,10.1145/3586183.3606763,2304.03442,https://www.semanticscholar.org/paper/5278a8eb2ba2429d4029745caf4e661080073c81,2023-04-07,Book; JournalArticle; Conference,https://dl.acm.org/doi/pdf/10.1145/3586183.3606763,"Believable proxies of human behavior can empower interactive applications ranging from immersive environments to rehearsal spaces for interpersonal communication to prototyping tools. In this paper, we introduce generative agents: computational software agents that simulate believable human behavior. Generative agents wake up, cook breakfast, and head to work; artists paint, while authors write; they form opinions, notice each other, and initiate conversations; they remember and reflect on days past as they plan the next day. To enable generative agents, we describe an architecture that extends a large language model to store a complete record of the agent’s experiences using natural language, synthesize those memories over time into higher-level reflections, and retrieve them dynamically to plan behavior. We instantiate generative agents to populate an interactive sandbox environment inspired by The Sims, where end users can interact with a small town of twenty-five agents using natural language. In an evaluation, these generative agents produce believable individual and emergent social behaviors. For example, starting with only a single user-specified notion that one agent wants to throw a Valentine’s Day party, the agents autonomously spread invitations to the party over the next two days, make new acquaintances, ask each other out on dates to the party, and coordinate to show up for the party together at the right time. We demonstrate through ablation that the components of our agent architecture—observation, planning, and reflection—each contribute critically to the believability of agent behavior. By fusing large language models with computational interactive agents, this work introduces architectural and interaction patterns for enabling believable simulations of human behavior.",arxiv,
Multi-Agent Social and Political Simulation,39,Important,Multi-agent and social simulation,"Out of One, Many: Using Language Models to Simulate Human Samples",2023,Political Analysis,https://www.cambridge.org/core/journals/political-analysis/article/out-of-one-many-using-language-models-to-simulate-human-samples/035D7C8A55B237942FB6DBAD7CAA4E49,Central paper for synthetic population and political survey simulation debates.,f4e612658bde9db88abfd455b99f181fdc536996,"Out of One, Many: Using Language Models to Simulate Human Samples",2022,1023,101,Political Analysis,Lisa P. Argyle; E. Busby; Nancy Fulda; Joshua R Gubler; Christopher Rytting; David Wingate,10.1017/pan.2023.2,2209.06899,https://www.semanticscholar.org/paper/f4e612658bde9db88abfd455b99f181fdc536996,2022-09-14,JournalArticle; Review,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/035D7C8A55B237942FB6DBAD7CAA4E49/S1047198723000025a.pdf/div-class-title-out-of-one-many-using-language-models-to-simulate-human-samples-div.pdf,"Abstract We propose and explore the possibility that language models can be studied as effective proxies for specific human subpopulations in social science research. Practical and research applications of artificial intelligence tools have sometimes been limited by problematic biases (such as racism or sexism), which are often treated as uniform properties of the models. We show that the “algorithmic bias” within one such tool—the GPT-3 language model—is instead both fine-grained and demographically correlated, meaning that proper conditioning will cause it to accurately emulate response distributions from a wide variety of human subgroups. We term this property algorithmic fidelity and explore its extent in GPT-3. We create “silicon samples” by conditioning the model on thousands of sociodemographic backstories from real human participants in multiple large surveys conducted in the United States. We then compare the silicon and human samples to demonstrate that the information contained in GPT-3 goes far beyond surface similarity. It is nuanced, multifaceted, and reflects the complex interplay between ideas, attitudes, and sociocultural context that characterize human attitudes. We suggest that language models with sufficient algorithmic fidelity thus constitute a novel and powerful tool to advance understanding of humans and society across a variety of disciplines.",title_exact,
Multi-Agent Social and Political Simulation,40,Important,Multi-agent and social simulation,Using Large Language Models to Simulate Multiple Humans and Replicate Human Subject Studies,2023,International Conference on Machine Learning proceedings,https://proceedings.mlr.press/v202/aher23a/aher23a.pdf,Important early empirical work on language models as simulated study participants.,59b3fbf146b29b581b677ec4384f14cee87997a4,Using Large Language Models to Simulate Multiple Humans and Replicate Human Subject Studies,2022,659,32,International Conference on Machine Learning,Gati Aher; RosaI. Arriaga; A. Kalai,,2208.10264,https://www.semanticscholar.org/paper/59b3fbf146b29b581b677ec4384f14cee87997a4,2022-08-18,JournalArticle; Conference,,"We introduce a new type of test, called a Turing Experiment (TE), for evaluating to what extent a given language model, such as GPT models, can simulate different aspects of human behavior. A TE can also reveal consistent distortions in a language model's simulation of a specific human behavior. Unlike the Turing Test, which involves simulating a single arbitrary individual, a TE requires simulating a representative sample of participants in human subject research. We carry out TEs that attempt to replicate well-established findings from prior studies. We design a methodology for simulating TEs and illustrate its use to compare how well different language models are able to reproduce classic economic, psycholinguistic, and social psychology experiments: Ultimatum Game, Garden Path Sentences, Milgram Shock Experiment, and Wisdom of Crowds. In the first three TEs, the existing findings were replicated using recent models, while the last TE reveals a""hyper-accuracy distortion""present in some language models (including ChatGPT and GPT-4), which could affect downstream applications in education and the arts.",title_exact,
Multi-Agent Social and Political Simulation,41,Core,Multi-agent and social simulation,"Generative Agent Simulations of 1,000 People",2024,arXiv preprint,https://arxiv.org/abs/2411.10109,Major external-validity oriented work for large scale human simulation.,9906b8748b9dbf03e70660475a589de804fa0569,LLM Agents Grounded in Self-Reports Enable General-Purpose Simulation of Individuals,2024,304,24,,J. Park; Carolyn Q. Zou; Jonne Kamphorst; Niles Egan; Aaron Shaw; Benjamin Mako Hill; C. Cai; Meredith Ringel Morris; Percy Liang; Robb Willer; Michael S. Bernstein,,2411.10109,https://www.semanticscholar.org/paper/9906b8748b9dbf03e70660475a589de804fa0569,2024-11-15,Review,,"Machine learning can predict human behavior well when substantial structured data and well-defined outcomes are available, but these models are typically limited to specific outcomes and cannot readily be applied to new domains. We test whether large language models (LLMs) can support a more general-purpose approach by building person-specific simulations (i.e.,""generative agents"") grounded in self-report data. Using data from a diverse national sample of 1,052 Americans, we build agents from (i) two-hour, semi-structured interviews (elicited using the American Voices Project interview schedule), (ii) structured surveys (the General Social Survey and Big Five personality inventory), or (iii) both sources combined. On held-out General Social Survey items, agent accuracy reached 83% (interview only), 82% (surveys only), and 86% (combined) of participants'two-week test-retest consistency, compared with agents prompted only with individuals'demographics (74%). Agents predicted personality traits and behaviors in experiments with similar accuracy, and reduced disparities in accuracy across racial and ideological groups relative to demographics-only baselines. Together, these results show that LLMs agents grounded in rich qualitative or quantitative self-report data can support general-purpose simulation of individuals across outcomes, without requiring task-specific training data.",arxiv,
