theme,subtheme,title,year,citationCount,importance,url,doi,arxiv,venue,authors,source_tables,abstract
Political Science and Strategic Judgment Foundations,"International politics, intelligence, and crisis judgment",Wargaming for International Relations research,2021,36,Curated,https://www.semanticscholar.org/paper/972ce50bb17b167190e785b1bbe08d48a07a3a56,10.1177/13540661211064090,,European Journal of International Relations,Erik Lin-Greenberg; Reid B C Pauly; Jacquelyn G. Schneider,critique_priority_expansion/curated_additions.csv,"Political scientists are increasingly integrating wargames into their research. Either by fielding original games or by leveraging archival wargame materials, researchers can study rare events or topics where evidence is difficult to observe. However, scholars have little guidance on how to apply this novel methodological approach to political science research. This article evaluates how political scientists can use wargames as a method of scholarly inquiry and sets out to establish a research agenda for wargaming in International Relations. We first differentiate wargames from other methodological approaches and highlight their ecological validity. We then chart out how researchers can build and run their own games or draw from archival wargames for theory development and testing. In doing so, we explain how researchers can navigate issues of recruitment, bias, validity, and generalizability when using wargames for research, and identify ways to evaluate the potential benefits and pitfalls of wargames as a tool of inquiry. We argue that wargames offer unique opportunities for political scientists to study decision-making processes both in and beyond the International Relations subfield."
Political Science and Strategic Judgment Foundations,"International politics, intelligence, and crisis judgment",Evaluating Escalation: Conceptualizing Escalation in an Era of Emerging Military Technologies,2023,19,Curated,https://www.semanticscholar.org/paper/d2c9d39b2773231954b20b9a884d2b323d8402d9,10.1086/723974,,Journal of Politics,Erik Lin-Greenberg,critique_priority_expansion/curated_additions.csv,"Escalation is central to many international relations theories. Despite its cornerstone role, conceptualizing and measuring escalation has become increasingly complicated as technologies like cyber and drone warfare proliferate. Existing escalation research often fails to account for emerging technology, and studies that do are often technology specific, comparing a single “new” technology to “traditional” forces. This siloed approach overlooks variation in the means by which states use force and their relative ordering on the escalation ladder. To address this shortcoming, I introduce a means-based framework for characterizing escalation on the basis of the degree to which actions are physically present and visible. Drawing from an original survey fielded on a cross-national sample of foreign policy experts, I construct a more complete escalation ladder in which more physically present and visible actions fall at higher rungs. This ladder suggests the need for coding schemes more precise than those found in widely cited militarized dispute data sets."
Political Science and Strategic Judgment Foundations,"International politics, intelligence, and crisis judgment",Advisers and Aggregation in Foreign Policy Decision Making,2024,16,Important,https://www.semanticscholar.org/paper/63ebe0f54b97741fce6d056a5475ed6a855358b2,10.1017/S0020818323000280,,International Organization,Tyler Jost; Joshua D. Kertzer; Eric Min; Robert Schub,survey_readiness_expansion/curated_additions.csv,"Abstract Do advisers affect foreign policy and, if so, how? Recent scholarship on elite decision making prioritizes leaders and the institutions that surround them, rather than the dispositions of advisers themselves. We argue that despite the hierarchical nature of foreign policy decision making, advisers’ predispositions regarding the use of force shape state behavior through the counsel advisers provide in deliberations. To test our argument, we introduce an original data set of 2,685 foreign policy deliberations between US presidents and their advisers from 1947 to 1988. Applying a novel machine learning approach to estimate the hawkishness of 1,134 Cold War–era foreign policy decision makers, we show that adviser-level hawkishness affects both the counsel that advisers provide in deliberations and the decisions leaders make: conflictual policy choices grow more likely as hawks increasingly dominate the debate, even when accounting for leader dispositions. The theory and findings enrich our understanding of international conflict by demonstrating how advisers’ dispositions, which aggregate through the counsel advisers provide, systematically shape foreign policy behavior."
Political Science and Strategic Judgment Foundations,Intelligence analysis and structured analytic techniques,Essence of Decision: Explaining the Cuban Missile Crisis,1971,3145,Core,https://www.semanticscholar.org/paper/fac3a8649c09224e1167a6ea403886f99899133d,10.2307/446741,,,G. Allison; Philip D. Zelikow,strategic_studies_foundation_enriched.csv,
Political Science and Strategic Judgment Foundations,Intelligence analysis and structured analytic techniques,Victims of Groupthink,1972,1862,Important,https://www.semanticscholar.org/paper/1d804dc3800de03a6b9a6cd8e89318f6fb4b57bd,,,,I. Janis,strategic_studies_foundation_enriched.csv,
Political Science and Strategic Judgment Foundations,Intelligence analysis and structured analytic techniques,Psychology of Intelligence Analysis,1999,918,Core,https://www.semanticscholar.org/paper/11a4401589217f85bbb8136ebbe482dac69732ad,,,,R. Heuer,strategic_studies_foundation_enriched.csv,
Political Science and Strategic Judgment Foundations,Intelligence analysis and structured analytic techniques,Analogies at War: Korea Munich Dien Bien Phu and the Vietnam Decisions of 1965,1992,701,Important,https://www.semanticscholar.org/paper/c9d362b44ba6397a9ba5b9fcff75d563dcf0de9f,10.2307/2167036,,,Yuen Foong Khong,strategic_studies_foundation_enriched.csv,
Political Science and Strategic Judgment Foundations,Intelligence analysis and structured analytic techniques,Thinking in Time: The Uses of History for Decision-Makers,1986,369,Important,https://www.semanticscholar.org/paper/6df5b7e3cdf23535b53fd170526ef2dbb2d8e426,10.2307/2621020,,,James Joll,strategic_studies_foundation_enriched.csv,
Political Science and Strategic Judgment Foundations,Intelligence analysis and structured analytic techniques,Intelligence Analysis: A Target-Centric Approach,2003,232,Important,https://www.semanticscholar.org/paper/35b5e2a9320f75122aa00612934f2ed1fc6560cd,,,,R. Clark,strategic_studies_foundation_enriched.csv,
Political Science and Strategic Judgment Foundations,Intelligence analysis and structured analytic techniques,Structured Analytic Techniques for Intelligence Analysis,2010,158,Core,https://www.semanticscholar.org/paper/8adafdfdd58e8dcbf31d9cd21e2a6afaec61bfc4,,,,S. Beebe,strategic_studies_foundation_enriched.csv,
Political Science and Strategic Judgment Foundations,Intelligence analysis and structured analytic techniques,Pearl Harbor: Warning and Decision,1962,129,Core,https://www.semanticscholar.org/paper/0cdc0746b4c5678c9bd455f74f30c75ee3477381,10.2307/2611225,,,A. Nicholl,strategic_studies_foundation_enriched.csv,
Political Science and Strategic Judgment Foundations,"Forecasting, hindsight bias, and expert judgment",Superforecasting: The Art and Science of Prediction,2015,660,Core,https://www.semanticscholar.org/paper/7fd0b7c04157ca1459ca16607de9ec139fd9ad51,10.5860/choice.196400,,,P. Tetlock; Dan Gardner,fog_of_war_related_works_enriched.csv,
Political Science and Strategic Judgment Foundations,"Forecasting, hindsight bias, and expert judgment",Hindsight (Not Equal To) Foresight: The Effect of Outcome Knowledge on Judgment Under Uncertainty.,1975,444,Core,https://www.semanticscholar.org/paper/e1f8236ec4aadff6caa0f55b91c87b02f2e9b6f9,10.1037//0096-1523.1.3.288,,,B. Fischoff,fog_of_war_related_works_enriched.csv,
Political Science and Strategic Judgment Foundations,"Forecasting, hindsight bias, and expert judgment",Expert Political Judgment: How Good Is It? How Can We Know?,2007,382,Core,https://www.semanticscholar.org/paper/adb3753db12988a3269c4b0e7ec42db87ff61e5e,10.1017/S1537592707070272,,Perspectives on Politics,Gerald F. Gaus,fog_of_war_related_works_enriched.csv,
"Foundations, Surveys, and Methods",Political science and computational social science overviews,Can Large Language Models Transform Computational Social Science?,2024,508,Core,https://aclanthology.org/2024.cl-1.8/,10.1162/coli_a_00502,2305.03514,International Conference on Computational Logic,Caleb Ziems; William B. Held; Omar Shaikh; Jiaao Chen; Zhehao Zhang; Diyi Yang,core_seed_papers.csv,"Large language models (LLMs) are capable of successfully performing many language processing tasks zero-shot (without training data). If zero-shot LLMs can also reliably classify and explain social phenomena like persuasiveness and political ideology, then LLMs could augment the computational social science (CSS) pipeline in important ways. This work provides a road map for using LLMs as CSS tools. Towards this end, we contribute a set of prompting best practices and an extensive evaluation pipeline to measure the zero-shot performance of 13 language models on 25 representative English CSS benchmarks. On taxonomic labeling tasks (classification), LLMs fail to outperform the best fine-tuned models but still achieve fair levels of agreement with humans. On free-form coding tasks (generation), LLMs produce explanations that often exceed the quality of crowdworkers’ gold references. We conclude that the performance of today’s LLMs can augment the CSS research pipeline in two ways: (1) serving as zero-shot data annotators on human annotation teams, and (2) bootstrapping challenging creative generation tasks (e.g., explaining the underlying attributes of a text). In summary, LLMs are posed to meaningfully participate in social science analysis in partnership with humans."
"Foundations, Surveys, and Methods",Political science and computational social science overviews,Large language models and political science,2023,36,Important,https://www.frontiersin.org/journals/political-science/articles/10.3389/fpos.2023.1257092/full,10.3389/fpos.2023.1257092,,Frontiers in Political Science,Mitchell Linegar; Rafal Kocielnik; R. M. Alvarez,core_seed_papers.csv,"Large Language Models (LLMs) are a type of artificial intelligence that uses information from very large datasets to model the use of language and generate content. While LLMs like GPT-3 have been used widely in many applications, the recent public release of OpenAI's ChatGPT has opened more debate about the potential uses and abuses of LLMs. In this paper, we provide a brief introduction to LLMs and discuss their potential application in political science and political methodology. We use two examples of LLMs from our recent research to illustrate how LLMs open new areas of research. We conclude with a discussion of how researchers can use LLMs in their work, and issues that researchers need to be aware of regarding using LLMs in political science and political methodology."
"Foundations, Surveys, and Methods",Political science and computational social science overviews,Political-LLM: Large Language Models in Political Science,2024,32,Core,https://arxiv.org/abs/2412.06864,10.48550/arXiv.2412.06864,2412.06864,arXiv.org,Lincan Li; Jiaqi Li; Catherine Chen; Fred Gui; Hongjian Yang; Chenxiao Yu; Zhengguang Wang; J. Cai; Junlong Zhou; Bolin Shen; Alexander Qian; Weixin Chen; Zhongkai Xue; Lichao Sun; Lifang He; Hanjie Chen; Kaize Ding; Zijia Du; Fangzhou Mu; Jiaxin Pei; Jieyu Zhao; Swabha Swayamdipta; Willie Neiswanger; Hua Wei; Xiyang Hu; Shixiang Zhu; Tian-Xiang Chen; Ying-Liang Lu; Yang Shi; Li Qin; Tianfan Fu; Zhengzhong Tu; Yuzhe Yang; Jaemin Yoo; Jiaheng Zhang; Ryan A. Rossi; Liang Zhan; Liangxuan Zhao; Emilio Ferrara; Yan Liu; Furong Huang; Xiangliang Zhang; L. Rothenberg; Shuiwang Ji; Philip S. Yu; Yue Zhao; Yushun Dong,core_seed_papers.csv,"In recent years, large language models (LLMs) have been widely adopted in political science tasks such as election prediction, sentiment analysis, policy impact assessment, and misinformation detection. Meanwhile, the need to systematically understand how LLMs can further revolutionize the field also becomes urgent. In this work, we--a multidisciplinary team of researchers spanning computer science and political science--present the first principled framework termed Political-LLM to advance the comprehensive understanding of integrating LLMs into computational political science. Specifically, we first introduce a fundamental taxonomy classifying the existing explorations into two perspectives: political science and computational methodologies. In particular, from the political science perspective, we highlight the role of LLMs in automating predictive and generative tasks, simulating behavior dynamics, and improving causal inference through tools like counterfactual generation; from a computational perspective, we introduce advancements in data preparation, fine-tuning, and evaluation methods for LLMs that are tailored to political contexts. We identify key challenges and future directions, emphasizing the development of domain-specific datasets, addressing issues of bias and fairness, incorporating human expertise, and redefining evaluation criteria to align with the unique requirements of computational political science. Political-LLM seeks to serve as a guidebook for researchers to foster an informed, ethical, and impactful use of Artificial Intelligence in political science. Our online resource is available at: http://political-llm.org/."
"Foundations, Surveys, and Methods",Political science and computational social science overviews,"The Consequences of Generative AI for Democracy, Governance and War",2023,23,Watchlist,https://www.semanticscholar.org/paper/e714419610942d378b7d6bf28e0839d1b4be61e1,10.1080/00396338.2023.2261260,,Survival: Global Politics and Strategy,Steven Feldstein,survey_readiness_expansion/curated_additions.csv,"Abstract The potential impact of generative AI across politics, governance and war is enormous, and is the subject of considerable speculation informed by few hard facts. Yet it is possible to identify some major challenges. They include threats to democracies by privately controlled models that gain tremendous power to shape discourse and affect democratic deliberation; enhanced surveillance and propaganda dissemination by authoritarian regimes; new capacities for criminal and terrorist actors to carry out cyber attacks and related disruptions; and transformed war planning and military operations reflecting the accelerated dehumanisation of lethal force. While new innovations historically require time to take root, generative AI is likely to be adopted swiftly. Stakeholders must formulate pragmatic approaches to manage oncoming risks."
"Foundations, Surveys, and Methods",Political science and computational social science overviews,Intelligent Computing Social Modeling and Methodological Innovations in Political Science in the Era of Large Language Models,2024,19,Important,https://www.semanticscholar.org/paper/be8c344ed7728367a25b074bf98c9a7569d15f74,10.1007/s11366-025-09917-6,2410.16301,Journal of Chinese Political Science,Zhenyu Wang; Yi Xu; Dequan Wang; Lingfeng Zhou; Yiqi Zhou,critique_next_expansion/curated_additions.csv,"The recent wave of artificial intelligence, epitomized by large language models (LLMs),has presented opportunities and challenges for methodological innovation in political science,sparking discussions on a potential paradigm shift in the social sciences. However, how can weunderstand the impact of LLMs on knowledge production and paradigm transformation in thesocial sciences from a comprehensive perspective that integrates technology and methodology? What are LLMs'specific applications and representative innovative methods in political scienceresearch? These questions, particularly from a practical methodological standpoint, remainunderexplored. This paper proposes the""Intelligent Computing Social Modeling""(ICSM) methodto address these issues by clarifying the critical mechanisms of LLMs. ICSM leverages thestrengths of LLMs in idea synthesis and action simulation, advancing intellectual exploration inpolitical science through""simulated social construction""and""simulation validation.""Bysimulating the U.S. presidential election, this study empirically demonstrates the operationalpathways and methodological advantages of ICSM. By integrating traditional social scienceparadigms, ICSM not only enhances the quantitative paradigm's capability to apply big data toassess the impact of factors but also provides qualitative paradigms with evidence for socialmechanism discovery at the individual level, offering a powerful tool that balances interpretabilityand predictability in social science research. The findings suggest that LLMs will drivemethodological innovation in political science through integration and improvement rather thandirect substitution."
"Foundations, Surveys, and Methods",Political science and computational social science overviews,Large Language Models in Politics and Democracy: A Comprehensive Survey,2024,5,Core,https://arxiv.org/abs/2412.04498,10.48550/arXiv.2412.04498,2412.04498,arXiv.org,Goshi Aoki,core_seed_papers.csv,"The advancement of generative AI, particularly large language models (LLMs), has a significant impact on politics and democracy, offering potential across various domains, including policymaking, political communication, analysis, and governance. This paper surveys the recent and potential applications of LLMs in politics, examining both their promises and the associated challenges. This paper examines the ways in which LLMs are being employed in legislative processes, political communication, and political analysis. Moreover, we investigate the potential of LLMs in diplomatic and national security contexts, economic and social modeling, and legal applications. While LLMs offer opportunities to enhance efficiency, inclusivity, and decision-making in political processes, they also present challenges related to bias, transparency, and accountability. The paper underscores the necessity for responsible development, ethical considerations, and governance frameworks to ensure that the integration of LLMs into politics aligns with democratic values and promotes a more just and equitable society."
"Foundations, Surveys, and Methods",Social simulation and agent-based modeling reviews,Large language models empowered agent-based modeling and simulation: a survey and perspectives,2024,400,Core,https://www.nature.com/articles/s41599-024-03611-3,10.1057/s41599-024-03611-3,2312.11970,Humanities and Social Sciences Communications,Chen Gao; Xiaochong Lan; Nian Li; Yuan Yuan; Jingtao Ding; Zhilun Zhou; Fengli Xu; Yong Li,core_seed_papers.csv,"Agent-based modeling and simulation have evolved as a powerful tool for modeling complex systems, offering insights into emergent behaviors and interactions among diverse agents. Recently, integrating large language models into agent-based modeling and simulation presents a promising avenue for enhancing simulation capabilities. This paper surveys the landscape of utilizing large language models in agent-based modeling and simulation, discussing their challenges and promising future directions. In this survey, since this is an interdisciplinary field, we first introduce the background of agent-based modeling and simulation and large language model-empowered agents. We then discuss the motivation for applying large language models to agent-based simulation and systematically analyze the challenges in environment perception, human alignment, action generation, and evaluation. Most importantly, we provide a comprehensive overview of the recent works of large language model-empowered agent-based modeling and simulation in multiple scenarios, which can be divided into four domains: cyber, physical, social, and hybrid, covering simulation of both real-world and virtual environments, and how these works address the above challenges. Finally, since this area is new and quickly evolving, we discuss the open problems and promising future directions. We summarize the representative papers along with their code repositories in https://github.com/tsinghua-fib-lab/LLM-Agent-Based-Modeling-and-Simulation."
"Foundations, Surveys, and Methods",Social simulation and agent-based modeling reviews,From Individual to Society: A Survey on Social Simulation Driven by Large Language Model-based Agents,2024,71,Important,https://www.semanticscholar.org/paper/11a6d66791e244b01bf1a23a98158be789854876,10.1145/3800683,2412.03563,ACM Computing Surveys,Xinyi Mou; Xuanwen Ding; Qi He; Liang Wang; Jingcong Liang; Xinnong Zhang; Libo Sun; Jiayu Lin; Jie Zhou; Xuanjing Huang; Zhongyu Wei,curated_candidate_tables,"Traditional sociological research often relies on human participation, which, though effective, is expensive, challenging to scale, and with ethical concerns. Recent advancements in large language models (LLMs) highlight their potential to simulate human behavior, enabling the replication of individual responses and facilitating studies on many interdisciplinary studies. In this article, we conduct a comprehensive survey of this field, illustrating the recent progress in simulation driven by LLM-empowered agents. We categorize the simulations into three types: (1) Individual Simulation, which mimics specific individuals or demographic groups; (2) Scenario Simulation, where multiple agents collaborate to achieve goals within specific contexts; and (3) Society Simulation, which models interactions within agent societies to reflect the complexity and variety of real-world dynamics. These simulations follow a progression, ranging from detailed individual modeling to large-scale societal phenomena. We provide a detailed discussion of each simulation type, including the architecture or key components of the simulation, the classification of objectives or scenarios, and the evaluation method. Afterward, we summarize commonly used datasets, benchmarks and tools. Finally, we discuss the risks and challenges across these three types of simulation. A repository for the related sources is at https://github.com/FudanDISC/SocialAgent."
"Foundations, Surveys, and Methods",Social simulation and agent-based modeling reviews,Validation is the central challenge for generative social simulation: a critical review of LLMs in agent-based modeling,2025,12,Important,https://www.semanticscholar.org/paper/5cd29f769cced349fb7c5affb5c6d27fb387a69c,10.1007/s10462-025-11412-6,,Artificial Intelligence Review,Maik Larooij; Petter Törnberg,curated_candidate_tables,"Recent advances in Large Language Models (LLMs) have revitalized interest in Agent-Based Models (ABMs) by enabling “generative” simulations, with agents that can plan, reason, and interact through natural language. These developments promise greater realism and expressive power, but also revive long-standing concerns over empirical grounding, calibration, and validation—issues that have historically limited the uptake of ABMs in the social sciences. This paper systematically reviews the emerging literature on generative ABMs to assess how these long-standing challenges are being addressed. We map domains of application, categorize reported validation practices, and assess their alignment with the stated modeling goals. Our review suggests that the use of LLMs may exacerbate rather than alleviate the challenge of validating ABMs, given their black-box structure, cultural biases, and stochastic outputs. While the need for validation is increasingly acknowledged, studies often rely on face-validity or outcome measures that are only loosely tied to underlying mechanisms. Generative ABMs thus occupy an ambiguous methodological space—lacking both the parsimony of formal models and the empirical validity of data-driven approaches—and their contribution to cumulative social-scientific knowledge hinges on resolving this tension."
"Foundations, Surveys, and Methods",Social simulation and agent-based modeling reviews,"Generative Agents in Agent-Based Modeling: Overview, Validation, and Emerging Challenges",2025,9,Curated,https://www.semanticscholar.org/paper/93649b764b1d9f57b75a57561107e4884a7dda0b,10.1109/TAI.2025.3566362,,IEEE Transactions on Artificial Intelligence,Carlo Adornetto; A. Mora; Kai Hu; Leticia Izquierdo Garcia; Parfait Atchade-Adelomou; Gianluigi Greco; L. Pastor; Kent Larson,survey_readiness_expansion/curated_additions.csv,"The advent of generative agents (GAs) based on large language models (LLMs) has significantly influenced the evolution of agent-based modeling (ABM), offering new perspectives across various domains, including engineering and social sciences. This article provides an extensive overview of the integration of GAs into ABMs, emphasizing the advancements and emerging challenges in their validation. Traditional ABMs, characterized by their simplistic yet powerful approach to modeling complex systems, have been redefined with the introduction of GAs. This new generation of agents is often equipped with conversational capabilities. These agents, capable of simulating believable human behaviors and interactions, present unique opportunities and hurdles, especially in urban simulations and social dynamics. We explore the nuanced differences between traditional ABMs and ABMs populated by GAs—called GABMs. We delve into the state-of-the-art implementations of GAs, and review various validation methods. Through this comprehensive examination, we aim to shed light on the potential and limitations of GAs, advocating for the design of hybrid ABM-GABM approaches and systematic validation."
"Foundations, Surveys, and Methods",Social simulation and agent-based modeling reviews,Integrating LLM in Agent-Based Social Simulation: Opportunities and Challenges,2025,7,Curated,https://www.semanticscholar.org/paper/363636e14d23fefba385847824e0c7719de180c3,10.48550/arXiv.2507.19364,2507.19364,arXiv.org,P. Taillandier; Jean-Daniel Zucker; A. Grignard; B. Gaudou; N. Huynh; A. Drogoul,survey_readiness_expansion/curated_additions.csv,"This position paper examines the use of Large Language Models (LLMs) in social simulation, analyzing their potential and limitations from a computational social science perspective. We first review recent findings on LLMs'ability to replicate key aspects of human cognition, including Theory of Mind reasoning and social inference, while identifying persistent limitations such as cognitive biases, lack of grounded understanding, and behavioral inconsistencies. We then survey emerging applications of LLMs in multi-agent simulation frameworks, examining system architectures, scalability, and validation strategies. Projects such as Generative Agents (Smallville) and AgentSociety are analyzed with respect to their empirical grounding and methodological design. Particular attention is given to the challenges of behavioral fidelity, calibration, and reproducibility in large-scale LLM-driven simulations. Finally, we distinguish between contexts where LLM-based agents provide operational value-such as interactive simulations and serious games-and contexts where their use raises epistemic concerns, particularly in explanatory or predictive modeling. We argue that hybrid approaches integrating LLMs into established agent-based modeling platforms such as GAMA and NetLogo may offer a promising compromise between expressive flexibility and analytical transparency. Building on this analysis, we outline a conceptual research direction termed Hybrid Constitutional Architectures, which proposes a stratified integration of classical agent-based models (ABMs), small language models (SLMs), and LLMs within established platforms such as GAMA and NetLogo."
